S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
1055,2017,2,17-02-2017,Suicide,High School,Male,57.0,White,100,Other unspecified,0
1056,2017,3,16-03-2017,Suicide,Bachelors,Male,61.0,White,100,Home,0
1057,2017,3,28-03-2017,Suicide,Some college,Female,49.0,White,100,Home,0
1058,2017,3,26-03-2017,Suicide,High School,Male,22.0,White,100,Home,0
1059,2017,2,06-02-2017,Suicide,High School,Male,74.0,White,100,Home,0
1060,2017,3,08-03-2017,Suicide,High School,Male,24.0,White,100,Home,0
1061,2017,3,06-03-2017,Suicide,High School,Male,50.0,White,100,Home,0
1062,2017,3,25-03-2017,Suicide,Some college,Male,43.0,White,100,Home,0
1063,2017,3,10-03-2017,Accidental,High School,Male,19.0,White,100,Other specified,0
1064,2017,3,07-03-2017,Suicide,Bachelors,Male,46.0,White,100,Home,0
1065,2017,3,07-03-2017,Suicide,Bachelors,Male,67.0,White,100,Home,0
1066,2017,3,09-03-2017,Homicide,Less than High School,Male,13.0,Black,100,Home,0
1067,2017,3,27-03-2017,Suicide,Less than High School,Male,23.0,Black,100,Home,0
1068,2017,3,23-03-2017,Homicide,Some college,Male,39.0,White,100,,1
1069,2017,3,05-03-2017,Suicide,Some college,Male,67.0,White,100,Home,0
1070,2017,3,10-03-2017,Suicide,High School,Male,89.0,White,100,Other specified,0
1071,2017,3,10-03-2017,Suicide,High School,Female,39.0,White,100,Home,0
1072,2017,3,08-03-2017,Homicide,High School,Male,28.0,White,100,Home,0
1073,2017,3,17-03-2017,Suicide,High School,Male,58.0,Black,100,Other specified,0
1074,2017,3,04-03-2017,Suicide,Less than High School,Male,69.0,White,100,Home,0
1075,2017,3,16-03-2017,Suicide,Less than High School,Male,52.0,White,100,Home,0
1076,2017,3,14-03-2017,Homicide,Less than High School,Male,8.0,White,100,Home,0
1077,2017,3,18-03-2017,Homicide,Some college,Male,27.0,Black,100,Other specified,0
1078,2017,3,27-03-2017,Suicide,High School,Male,51.0,White,100,Home,0
1079,2017,3,19-03-2017,Suicide,High School,Male,61.0,White,100,Home,0
1080,2017,3,09-03-2017,Homicide,High School,Male,66.0,Black,100,Home,0
1081,2017,3,24-03-2017,Suicide,High School,Male,36.0,White,100,Trade/service area,0
1082,2017,3,10-03-2017,Suicide,Less than High School,Male,59.0,White,100,Home,0
1083,2017,3,05-03-2017,Suicide,High School,Male,74.0,White,100,Home,0
1084,2017,3,21-03-2017,Suicide,High School,Male,61.0,White,100,Street,0
1085,2017,3,23-03-2017,Suicide,Bachelors,Male,48.0,White,100,Other specified,0
1086,2017,3,05-03-2017,Suicide,Some college,Female,33.0,White,100,Street,0
1087,2017,3,27-03-2017,Suicide,High School,Male,21.0,White,100,Home,0
1088,2017,3,25-03-2017,Suicide,High School,Male,64.0,White,100,Home,0
1089,2017,3,17-03-2017,Accidental,High School,Male,69.0,White,100,Other specified,0
1090,2017,3,18-03-2017,Homicide,High School,Male,46.0,White,100,Home,0
1091,2017,4,09-04-2017,Homicide,High School,Male,22.0,Black,100,Other unspecified,0
1092,2017,4,10-04-2017,Homicide,Some college,Male,31.0,White,100,Home,0
1093,2017,4,21-04-2017,Suicide,High School,Male,22.0,White,100,Home,0
1094,2017,4,10-04-2017,Suicide,Some college,Female,36.0,White,100,Home,0
1095,2017,4,27-04-2017,Suicide,Bachelors,Male,81.0,White,100,Home,0
1096,2017,4,12-04-2017,Homicide,Less than High School,Male,34.0,Hispanic,210,Home,0
1097,2017,4,09-04-2017,Homicide,Some college,Male,40.0,Hispanic,222,Trade/service area,0
1098,2017,3,22-03-2017,Suicide,High School,Male,30.0,White,100,Home,0
1099,2017,4,22-04-2017,Homicide,High School,Male,23.0,Black,100,Other specified,0
1100,2017,4,01-04-2017,Homicide,Some college,Female,28.0,White,100,Home,0
1101,2017,4,25-04-2017,Suicide,High School,Male,38.0,White,100,Home,0
1102,2017,4,28-04-2017,Suicide,Some college,Male,43.0,White,100,Home,0
1103,2017,4,08-04-2017,Suicide,Some college,Male,30.0,White,100,Home,0
1104,2017,4,11-04-2017,Homicide,High School,Male,59.0,White,100,Home,0
1105,2017,4,16-04-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0
1106,2017,4,19-04-2017,Suicide,Less than High School,Female,18.0,White,100,Home,0
1107,2017,4,25-04-2017,Homicide,Less than High School,Male,52.0,Hispanic,210,Home,0
1108,2017,4,08-04-2017,Homicide,Less than High School,Male,23.0,Black,100,Other unspecified,0
1109,2017,4,12-04-2017,Suicide,High School,Male,67.0,White,100,Home,0
1110,2017,4,09-04-2017,Suicide,High School,Female,23.0,White,100,Other unspecified,0
1111,2017,4,16-04-2017,Homicide,High School,Male,18.0,White,100,Other unspecified,0
1112,2017,4,13-04-2017,Homicide,High School,Male,30.0,White,100,,1
1113,2017,4,21-04-2017,Homicide,High School,Male,33.0,White,100,,1
1114,2017,4,04-04-2017,Suicide,High School,Female,62.0,White,100,Home,0
1115,2017,4,11-04-2017,Suicide,High School,Male,23.0,White,100,Home,0
1116,2017,4,14-04-2017,Homicide,High School,Female,43.0,White,100,Home,0
1117,2017,4,02-04-2017,Suicide,High School,Male,46.0,White,100,Home,0
1118,2017,4,16-04-2017,Suicide,High School,Female,41.0,White,100,Home,0
1119,2017,4,06-04-2017,Homicide,High School,Male,29.0,White,100,Other specified,0
1120,2017,4,05-04-2017,Homicide,Less than High School,Male,57.0,White,100,Other unspecified,0
1121,2017,4,27-04-2017,Suicide,High School,Male,59.0,White,100,Home,0
1122,2017,4,10-04-2017,Homicide,High School,Male,66.0,White,100,Home,0
1123,2017,2,13-02-2017,Homicide,High School,Female,45.0,White,100,Home,0
1124,2017,5,14-05-2017,Suicide,High School,Male,52.0,White,100,Home,0
1125,2017,5,19-05-2017,Suicide,Bachelors,Male,83.0,White,100,Home,0
1126,2017,5,07-05-2017,Suicide,Bachelors,Male,61.0,White,100,Home,0
1127,2017,4,22-04-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0
1128,2017,4,10-04-2017,Suicide,High School,Male,51.0,White,100,Home,0
1129,2017,5,04-05-2017,Suicide,High School,Male,23.0,White,100,Other unspecified,0
1130,2017,5,12-05-2017,Homicide,High School,Male,28.0,Black,100,Home,0
1131,2017,5,10-05-2017,Suicide,High School,Male,86.0,White,100,Home,0
1132,2017,5,13-05-2017,Suicide,High School,Male,80.0,White,100,Home,0
1133,2017,4,13-04-2017,Homicide,High School,Male,42.0,Black,100,Street,0
1134,2017,4,16-04-2017,Suicide,High School,Male,32.0,White,100,Home,0
1135,2017,5,19-05-2017,Homicide,High School,Male,26.0,Black,100,Street,0
1136,2017,5,17-05-2017,Suicide,High School,Male,57.0,White,100,Home,0
1137,2017,5,11-05-2017,Homicide,High School,Female,55.0,White,100,Other specified,0
1138,2017,5,03-05-2017,Accidental,Some college,Male,52.0,Black,100,Other specified,0
1139,2017,5,27-05-2017,Homicide,Some college,Male,52.0,White,100,Home,0
1140,2017,5,02-05-2017,Suicide,Some college,Male,62.0,White,100,Home,0
1141,2017,5,01-05-2017,Accidental,Bachelors,Male,82.0,Black,100,Home,0
1142,2017,5,17-05-2017,Homicide,High School,Female,25.0,Black,100,Home,0
1143,2017,5,04-05-2017,Suicide,Some college,Male,62.0,White,100,Other unspecified,0
1144,2017,5,13-05-2017,Suicide,Less than High School,Male,78.0,White,100,Home,0
1145,2017,5,11-05-2017,Homicide,Less than High School,Male,30.0,Black,100,Other unspecified,0
1146,2017,5,05-05-2017,Suicide,High School,Male,49.0,White,100,Home,0
1147,2017,5,07-05-2017,Suicide,Some college,Male,35.0,White,100,Other specified,0
1148,2017,5,01-05-2017,Homicide,Less than High School,Male,38.0,Black,100,Other specified,0
1149,2017,5,17-05-2017,Homicide,Less than High School,Male,28.0,Black,100,Other unspecified,0
1150,2017,5,27-05-2017,Suicide,High School,Female,73.0,White,100,Home,0
1151,2017,5,25-05-2017,Homicide,Less than High School,Male,38.0,White,100,Home,0
1152,2017,5,18-05-2017,Homicide,Some college,Male,66.0,White,100,Home,0
1153,2017,5,27-05-2017,Homicide,High School,Male,29.0,White,100,Home,0
1154,2017,5,22-05-2017,Suicide,High School,Male,61.0,White,100,Home,0
1155,2017,5,16-05-2017,Homicide,Less than High School,Male,81.0,White,100,Home,0
1156,2017,5,23-05-2017,Homicide,High School,Male,27.0,White,100,Other specified,0
1157,2017,5,03-05-2017,Suicide,Bachelors,Female,56.0,White,100,Other specified,0
1158,2017,5,22-05-2017,Homicide,High School,Male,19.0,Black,100,Other specified,0
1159,2017,5,20-05-2017,Homicide,High School,Male,38.0,White,100,Home,0
1160,2017,5,08-05-2017,Suicide,Some college,Male,37.0,White,100,Home,0
1161,2017,5,07-05-2017,Suicide,High School,Male,60.0,White,100,Home,0
1162,2017,5,20-05-2017,Homicide,Some college,Female,35.0,Black,100,Trade/service area,0
1163,2017,5,05-05-2017,Homicide,Some college,Male,45.0,Black,100,Other unspecified,0
1164,2017,5,11-05-2017,Homicide,Less than High School,Male,15.0,Black,100,Other unspecified,0
1165,2017,5,16-05-2017,Suicide,Some college,Male,59.0,White,100,Home,0
1166,2017,6,06-06-2017,Suicide,High School,Female,64.0,White,100,Home,0
1167,2017,5,22-05-2017,Suicide,High School,Male,32.0,White,100,Home,0
1168,2017,5,20-05-2017,Homicide,Less than High School,Male,21.0,Black,100,Home,0
1169,2017,6,07-06-2017,Suicide,Bachelors,Male,39.0,White,100,Other specified,0
1170,2017,6,20-06-2017,Suicide,High School,Male,27.0,Hispanic,210,Street,0
1171,2017,5,19-05-2017,Undetermined,Some college,Male,56.0,White,100,Home,0
1172,2017,6,11-06-2017,Suicide,Less than High School,Female,16.0,White,100,Home,0
1173,2017,6,23-06-2017,Suicide,High School,Male,52.0,White,100,Home,0
1174,2017,6,28-06-2017,Suicide,High School,Female,70.0,White,100,Farm,0
1175,2017,6,27-06-2017,Homicide,High School,Male,28.0,Black,100,Street,0
1176,2017,6,09-06-2017,Suicide,Bachelors,Female,53.0,White,100,Home,0
1177,2017,6,28-06-2017,Accidental,High School,Female,51.0,White,100,Home,0
1178,2017,6,24-06-2017,Homicide,Some college,Male,66.0,White,100,Home,0
1179,2017,6,07-06-2017,Suicide,Bachelors,Male,26.0,Black,100,Home,0
1180,2017,5,20-05-2017,Homicide,Less than High School,Female,50.0,Black,100,Home,0
1181,2017,6,23-06-2017,Homicide,High School,Male,36.0,Black,100,Home,0
1182,2017,6,26-06-2017,Suicide,High School,Male,60.0,White,100,Home,0
1183,2017,6,13-06-2017,Suicide,Some college,Male,45.0,White,100,School/instiution,0
1184,2017,6,08-06-2017,Suicide,High School,Male,22.0,White,100,Home,0
1185,2017,6,28-06-2017,Suicide,High School,Male,62.0,White,100,Home,0
1186,2017,6,25-06-2017,Suicide,Bachelors,Male,49.0,White,100,Other specified,0
1187,2017,6,19-06-2017,Homicide,Less than High School,Male,53.0,White,100,Home,0
1188,2017,6,20-06-2017,Suicide,Less than High School,Male,32.0,White,100,Home,0
1189,2017,5,02-05-2017,Homicide,Less than High School,Male,20.0,Black,100,Home,0
1190,2017,6,02-06-2017,Homicide,High School,Male,29.0,White,100,Street,0
1191,2017,6,02-06-2017,Suicide,High School,Female,53.0,White,100,Home,0
1192,2017,6,17-06-2017,Suicide,High School,Male,76.0,White,100,Other unspecified,0
1193,2017,6,24-06-2017,Suicide,Some college,Male,36.0,White,100,Home,0
1194,2017,6,09-06-2017,Homicide,Less than High School,Female,29.0,White,100,Home,0
1195,2017,6,16-06-2017,Suicide,Some college,Male,58.0,White,100,Home,0
1196,2017,6,04-06-2017,Homicide,High School,Female,23.0,Black,100,Other unspecified,0
1197,2017,6,14-06-2017,Suicide,Some college,Male,55.0,White,100,Home,0
1198,2017,7,11-07-2017,Suicide,High School,Male,92.0,White,100,Other specified,0
1199,2017,7,08-07-2017,Suicide,High School,Male,36.0,White,100,Home,0
1200,2017,6,02-06-2017,Suicide,High School,Male,73.0,White,100,Home,0
1201,2017,7,25-07-2017,Suicide,High School,Male,19.0,White,100,Other specified,0
1202,2017,7,22-07-2017,Homicide,Less than High School,Male,30.0,Black,100,Other unspecified,0
1203,2017,7,15-07-2017,Suicide,Less than High School,Male,39.0,White,100,Home,0
1204,2017,7,11-07-2017,Homicide,High School,Male,27.0,Black,100,Trade/service area,0
1205,2017,7,12-07-2017,Suicide,High School,Male,29.0,White,100,Home,0
1206,2017,7,28-07-2017,Suicide,High School,Female,54.0,White,100,Home,0
1207,2017,7,05-07-2017,Suicide,High School,Male,37.0,Black,100,Home,0
1208,2017,7,24-07-2017,Suicide,High School,Male,46.0,White,100,Home,0
1209,2017,7,20-07-2017,Suicide,Some college,Female,50.0,White,100,Home,0
1210,2017,7,22-07-2017,Suicide,High School,Male,53.0,White,100,Home,0
1211,2017,7,24-07-2017,Suicide,High School,Male,45.0,White,100,Other specified,0
1212,2017,7,07-07-2017,Suicide,Some college,Male,75.0,White,100,Home,0
1213,2017,7,05-07-2017,Homicide,Less than High School,Male,22.0,White,100,Other specified,0
1214,2017,7,19-07-2017,Suicide,High School,Male,85.0,White,100,Home,0
1215,2017,7,09-07-2017,Homicide,Less than High School,Female,19.0,White,100,Home,0
1216,2017,7,09-07-2017,Homicide,Less than High School,Male,37.0,Hispanic,210,Street,0
1217,2017,7,15-07-2017,Suicide,High School,Male,32.0,White,100,Home,0
1218,2017,7,03-07-2017,Suicide,Bachelors,Male,47.0,White,100,School/instiution,0
1219,2017,7,05-07-2017,Suicide,Some college,Male,48.0,White,100,Home,0
1220,2017,6,03-06-2017,Suicide,High School,Male,85.0,White,100,Home,0
1221,2017,7,26-07-2017,Suicide,Some college,Male,63.0,White,100,Home,0
1222,2017,7,07-07-2017,Suicide,Less than High School,Male,46.0,White,100,Home,0
1223,2017,7,23-07-2017,Suicide,Some college,Male,65.0,White,100,Home,0
1224,2017,7,16-07-2017,Homicide,High School,Male,32.0,Black,100,Other specified,0
1225,2017,7,19-07-2017,Suicide,High School,Male,48.0,White,100,Home,0
1226,2017,7,06-07-2017,Suicide,High School,Male,44.0,White,100,Home,0
1227,2017,6,09-06-2017,Homicide,Less than High School,Male,22.0,Black,100,Other specified,0
1228,2017,7,04-07-2017,Suicide,Less than High School,Male,72.0,White,100,Home,0
1229,2017,7,24-07-2017,Suicide,Less than High School,Male,81.0,White,100,Street,0
1230,2017,6,21-06-2017,Suicide,Less than High School,Male,85.0,White,100,Home,0
1231,2017,7,11-07-2017,Suicide,Bachelors,Male,77.0,White,100,Home,0
1232,2017,7,19-07-2017,Suicide,Some college,Male,45.0,Black,100,Home,0
1233,2017,7,14-07-2017,Suicide,High School,Male,51.0,White,100,Trade/service area,0
1234,2017,7,18-07-2017,Suicide,High School,Male,56.0,White,100,Other specified,0
1235,2017,7,04-07-2017,Suicide,Bachelors,Male,57.0,White,100,Home,0
1236,2017,7,22-07-2017,Suicide,Less than High School,Male,58.0,White,100,Home,0
1237,2017,7,06-07-2017,Homicide,High School,Male,22.0,Black,100,Other unspecified,0
1238,2017,7,25-07-2017,Suicide,Some college,Male,55.0,Black,100,Home,0
1239,2017,7,28-07-2017,Homicide,Some college,Female,35.0,Black,100,Other specified,0
1240,2017,7,19-07-2017,Suicide,Some college,Male,50.0,White,100,Other specified,0
1241,2017,7,25-07-2017,Homicide,Less than High School,Male,30.0,Black,100,Home,0
1242,2017,8,01-08-2017,Suicide,Bachelors,Female,42.0,White,100,Home,0
1243,2017,7,11-07-2017,Suicide,High School,Male,34.0,White,100,Home,0
1244,2017,7,26-07-2017,Homicide,Less than High School,Male,51.0,White,100,Home,0
1245,2017,8,05-08-2017,Suicide,High School,Male,69.0,White,100,Other unspecified,0
1246,2017,7,12-07-2017,Suicide,High School,Male,24.0,Black,100,Home,0
1247,2017,7,15-07-2017,Suicide,Bachelors,Female,46.0,White,100,Home,0
1248,2017,8,07-08-2017,Suicide,Some college,Male,75.0,White,100,Home,0
1249,2017,8,13-08-2017,Homicide,High School,Female,40.0,White,100,Home,0
1250,2017,8,18-08-2017,Suicide,Some college,Male,26.0,White,100,Home,0
1251,2017,8,02-08-2017,Suicide,High School,Male,22.0,White,100,Home,0
1252,2017,8,03-08-2017,Suicide,Less than High School,Male,70.0,White,100,Home,0
1253,2017,8,16-08-2017,Suicide,Less than High School,Male,72.0,White,100,Home,0
1254,2017,8,09-08-2017,Suicide,Some college,Male,29.0,White,100,Home,0
1255,2017,7,13-07-2017,Homicide,High School,Female,36.0,White,100,Other unspecified,0
1256,2017,8,22-08-2017,Suicide,High School,Male,56.0,White,100,Home,0
1257,2017,8,26-08-2017,Suicide,High School,Male,25.0,White,100,Home,0
1258,2017,8,06-08-2017,Suicide,Some college,Male,49.0,White,100,Home,0
1259,2017,4,20-04-2017,Homicide,Less than High School,Male,16.0,Black,100,Street,0
1260,2017,8,16-08-2017,Suicide,High School,Male,89.0,White,100,Home,0
1261,2017,8,09-08-2017,Suicide,Some college,Male,65.0,White,100,Home,0
1262,2017,8,19-08-2017,Homicide,Less than High School,Male,19.0,Black,100,Home,0
1263,2017,8,01-08-2017,Homicide,,Male,34.0,Black,100,Home,0
1264,2017,8,06-08-2017,Suicide,High School,Male,34.0,Black,100,Home,0
1265,2017,8,11-08-2017,Homicide,High School,Male,37.0,Black,100,Home,0
1266,2017,8,01-08-2017,Homicide,Less than High School,Male,43.0,Black,100,Home,0
1267,2017,8,09-08-2017,Homicide,High School,Female,45.0,White,100,Home,0
1268,2017,8,27-08-2017,Undetermined,Some college,Male,60.0,White,100,Street,0
1269,2017,8,17-08-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0
1270,2017,8,07-08-2017,Suicide,High School,Male,42.0,White,100,Home,0
1271,2017,8,20-08-2017,Homicide,High School,Male,26.0,Black,100,Home,0
1272,2017,8,22-08-2017,Homicide,Less than High School,Male,26.0,Black,100,Trade/service area,0
1273,2017,8,01-08-2017,Homicide,High School,Male,27.0,Black,100,Home,0
1274,2017,8,22-08-2017,Homicide,Less than High School,Male,20.0,Black,100,Other unspecified,0
1275,2017,8,06-08-2017,Homicide,High School,Male,32.0,Black,100,Home,0
1276,2017,8,28-08-2017,Suicide,Some college,Male,24.0,White,100,Home,0
1277,2017,7,19-07-2017,Suicide,High School,Male,23.0,White,100,Home,0
1278,2017,8,03-08-2017,Homicide,High School,Male,44.0,White,100,Other unspecified,0
1279,2017,8,21-08-2017,Suicide,High School,Male,45.0,White,100,Home,0
1280,2017,8,09-08-2017,Suicide,High School,Female,41.0,White,100,Home,0
1281,2017,8,20-08-2017,Suicide,Some college,Male,75.0,White,100,Home,0
1282,2017,8,03-08-2017,Suicide,High School,Male,61.0,White,100,Home,0
1283,2017,8,27-08-2017,Suicide,Bachelors,Male,40.0,White,100,Home,0
1284,2017,9,10-09-2017,Suicide,Some college,Male,25.0,White,100,Home,0
1285,2017,8,04-08-2017,Homicide,High School,Male,20.0,Black,100,Trade/service area,0
1286,2017,8,02-08-2017,Suicide,Bachelors,Female,63.0,White,100,Home,0
1287,2017,9,13-09-2017,Suicide,High School,Male,76.0,White,100,Other unspecified,0
1288,2017,9,15-09-2017,Homicide,High School,Female,57.0,White,100,Home,0
1289,2017,9,22-09-2017,Homicide,High School,Male,52.0,White,100,Home,0
1290,2017,9,16-09-2017,Suicide,High School,Male,34.0,White,100,Home,0
1291,2017,8,26-08-2017,Homicide,Less than High School,Male,25.0,Black,100,Home,0
1292,2017,9,22-09-2017,Homicide,High School,Male,47.0,White,100,Home,0
1293,2017,9,11-09-2017,Suicide,Bachelors,Female,47.0,White,100,Home,0
1294,2017,8,05-08-2017,Homicide,Some college,Male,43.0,Black,100,Home,0
1295,2017,8,04-08-2017,Homicide,Less than High School,Male,36.0,Black,100,Street,0
1296,2017,9,02-09-2017,Suicide,High School,Female,57.0,White,100,Other unspecified,0
1297,2017,8,22-08-2017,Homicide,Less than High School,Male,22.0,Black,100,Other specified,0
1298,2017,9,02-09-2017,Suicide,High School,Male,50.0,White,100,Home,0
1299,2017,9,05-09-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0
1300,2017,9,07-09-2017,Homicide,Bachelors,Female,53.0,White,100,Home,0
